,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,legitimate
5615,0.008,0.006,-0.005,0.063,3.14406,1
5616,0.009000001,-0.007,-0.005,0.043,3.14406,1
5617,0.004,-0.004,-0.001,0.043,3.14406,1
5618,0.008,-0.002,-0.007,0.049,3.14406,1
5619,0.003,-0.001,0.003,0.039,3.14406,1
5620,0.004,-0.002,-0.003,0.024,3.14406,1
5621,0.011,0.0,-0.011,0.003,3.14406,1
5622,0.006,0.005,0.004,0.021,3.14406,1
5623,0.001,-0.001,0.0,0.026,3.14406,1
5624,0.013,-0.01,0.007,0.005,3.14406,1
5625,0.003,-0.002,0.002,0.008,3.14406,1
5626,0.018,0.01,-0.015,0.016,3.14406,1
5627,0.013,0.007,0.011,0.007,3.14406,1
5628,0.01,-0.003,-0.009000001,0.001,3.14406,1
5629,0.002,0.002,0.0,0.007,3.14406,1
5630,0.006,-0.004,0.004,0.005,3.14406,1
5631,0.009000001,-0.001,-0.009000001,0.002,3.14406,1
5632,0.004,0.0,0.004,0.021,3.14406,1
5633,0.002,-0.002,0.0,0.003,3.14406,1
5634,0.007,-0.001,-0.006,-0.001,3.14406,1
5635,0.009000001,0.002,0.009000001,-0.015,3.14406,1
5636,0.002,0.001,0.002,0.004,3.14406,1
5637,0.012,0.009000001,-0.007,-0.018,3.14406,1
5638,0.008,-0.007,0.005,-0.009000001,3.14406,1
5639,0.011,0.011,-0.003,-0.016,3.14406,1
5640,0.014,-0.014,0.004,0.014,3.14406,1
5641,0.005,0.004,-0.003,0.004,3.14406,1
5642,0.007,-0.004,0.006,0.005,3.14406,1
5643,0.014,0.007,-0.012,-0.005,3.14406,1
5644,0.006,0.005,0.004,-0.014,3.14406,1
5645,0.006,-0.006,-0.001,0.013,3.14406,1
5646,0.002,-0.002,-0.001,-0.011,3.14406,1
5647,0.009000001,0.008,-0.004,-0.019,3.14406,1
5648,0.011,0.0,0.011,-0.007,3.14406,1
5649,0.009000001,-0.008,-0.004,-0.001,3.14406,1
5650,0.009000001,-0.009000001,0.004,-0.016,3.14406,1
5651,0.011,0.01,0.003,-0.008,3.14406,1
5652,0.004,0.004,0.001,-0.058,3.14406,1
5653,0.012,-0.012,0.001,-0.003,3.14406,1
5654,0.006,0.006,-0.002,-0.013,3.14406,1
5655,0.008,-0.008,0.001,-0.002,3.14406,1
5656,0.009000001,0.009000001,0.003,-0.024,3.14406,1
5657,0.002,0.0,0.002,-0.05,3.14406,1
5658,0.009000001,0.009000001,0.003,-0.023,3.14406,1
5659,0.004,0.002,0.004,-0.028,3.14406,1
5660,0.01,0.0,-0.01,-0.032,3.14406,1
5661,0.009000001,0.001,0.009000001,-0.026,3.14406,1
5662,0.008,-0.005,0.006,-0.038,3.14406,1
5663,0.013,0.012,-0.005,-0.024,3.14406,1
5664,0.001,-0.001,-0.001,-0.024,3.14406,1
5665,0.01,0.01,0.002,-0.039,3.14406,1
5666,0.005,-0.004,0.003,-0.004,3.14406,1
5667,0.007,0.001,-0.007,-0.013,3.14406,1
5668,0.008,-0.005,0.007,-0.003,3.14406,1
5669,0.005,-0.004,-0.001,-0.011,3.14406,1
5670,0.017,0.017,0.002,-0.034,3.14406,1
5671,0.011,-0.011,0.004,-0.009000001,3.14406,1
5672,0.005,0.0,-0.005,-0.019,3.14406,1
5673,0.005,-0.004,-0.002,0.01,3.14406,1
5674,0.005,0.0,0.005,-0.003,3.14406,1
5675,0.006,0.003,-0.006,-0.02,3.14406,1
5676,0.01,-0.003,0.009000001,0.003,3.14406,1
5677,0.017,-0.006,-0.016,0.001,3.14406,1
5678,0.011,0.01,-0.005,-0.008,3.14406,1
5679,0.022,-0.007,0.021,-0.022,3.14406,1
5680,0.011,-0.001,-0.011,-0.006,3.14406,1
5681,0.007,-0.005,0.005,0.001,3.14406,1
5682,0.009000001,0.006,-0.006,-0.005,3.14406,1
5683,0.006,0.006,-0.002,-0.024,3.14406,1
5684,0.002,0.001,0.002,0.013,3.14406,1
5685,0.006,0.006,0.0,0.002,3.14406,1
5686,0.012,-0.012,0.003,0.004,3.14406,1
5687,0.008,0.006,-0.004,0.001,3.14406,1
5688,0.005,-0.004,0.003,-0.024,3.14406,1
5689,0.005,0.0,-0.005,0.003,3.14406,1
5690,0.008,0.005,-0.005,-0.002,3.14406,1
5691,0.015,-0.015,0.004,-0.004,3.14406,1
5692,0.009000001,0.009000001,-0.003,0.005,3.14406,1
5693,0.011,0.008,-0.007,-0.016,3.14406,1
5694,0.004,-0.004,0.001,0.025,3.14406,1
5695,0.008,-0.001,-0.008,0.004,3.14406,1
5696,0.005,-0.003,0.004,-0.015,3.14406,1
5697,0.015,0.012,0.009000001,-0.021,3.14406,1
5698,0.003,-0.002,-0.002,0.0,3.14406,1
5699,0.007,-0.003,-0.007,-0.014,3.14406,1
5700,0.009000001,0.007,-0.006,-0.012,3.14406,1
5701,0.005,0.002,0.005,-0.025,3.14406,1
5702,0.004,-0.002,0.004,-0.009000001,3.14406,1
5703,0.004,0.004,-0.002,-0.022,3.14406,1
5704,0.006,0.004,0.004,-0.003,3.14406,1
5705,0.014,0.002,-0.013,-0.001,3.14406,1
5706,0.003,-0.001,-0.003,0.032,3.14406,1
5707,0.004,-0.004,0.003,0.057,3.14406,1
5708,0.019,0.01,-0.016,0.059,3.14406,1
5709,0.021,-0.009000001,0.019,0.014,3.14406,1
5710,0.013,-0.002,-0.013,0.014,3.14406,1
5711,0.004,0.001,0.004,0.022,3.14406,1
5712,0.007,-0.004,-0.006,0.027,3.14406,1
5713,0.006,-0.004,-0.004,0.016,3.14406,1
5714,0.01,0.008,0.006,0.005,3.14406,1
5715,0.005,0.003,0.004,-0.003,3.14406,1
5716,0.006,0.001,-0.006,-0.002,3.14406,1
5717,0.014,-0.011,0.009000001,0.019,3.14406,1
5718,0.013,0.008,-0.01,-0.012,3.14406,1
5719,0.01,0.001,-0.01,-0.015,3.14406,1
5720,0.004,0.003,0.002,0.021,3.14406,1
5721,0.009000001,-0.009000001,-0.003,0.005,3.14406,1
5722,0.006,0.004,0.004,0.012,3.14406,1
5723,0.011,0.009000001,-0.007,-0.018,3.14406,1
5724,0.003,0.0,0.003,-0.008,3.14406,1
5725,0.006,-0.004,-0.005,-0.005,3.14406,1
5726,0.007,0.005,-0.004,-0.001,3.14406,1
5727,0.005,-0.004,-0.002,-0.009000001,3.14406,1
5728,0.007,-0.001,0.007,0.015,3.14406,1
5729,0.017,-0.005,-0.016,0.045,3.14406,1
5730,0.004,0.001,0.003,0.003,3.14406,1
5731,0.015,0.001,0.015,0.011,3.14406,1
5732,0.005,-0.003,-0.005,0.024,3.14406,1
5733,0.023,0.021,-0.009000001,-0.002,3.14406,1
5734,0.012,-0.011,-0.005,0.014,3.14406,1
5735,0.009000001,0.008,0.003,0.024,3.14406,1
5736,0.01,-0.006,-0.008,-0.01,3.14406,1
5737,0.007,0.007,0.001,0.007,3.14406,1
5738,0.008,0.0,0.008,0.001,3.14406,1
5739,0.008,-0.007,-0.003,0.006,3.14406,1
5740,0.01,0.003,-0.01,0.03,3.14406,1
5741,0.007,-0.003,0.006,-0.024,3.14406,1
5742,0.01,0.009000001,0.003,0.018,3.14406,1
5743,0.003,0.002,0.002,-0.018,3.14406,1
5744,0.009000001,0.005,-0.007,-0.003,3.14406,1
5745,0.011,0.002,-0.011,-0.008,3.14406,1
5746,0.018,0.0,0.018,-0.01,3.14406,1
5747,0.008,0.005,-0.006,-0.012,3.14406,1
5748,0.016,-0.014,0.006,0.006,3.14406,1
5749,0.014,0.004,-0.014,0.0,3.14406,1
5750,0.007,0.0,0.007,-0.033,3.14406,1
5751,0.017,0.005,-0.016,0.0,3.14406,1
5752,0.011,0.007,0.009000001,0.007,3.14406,1
5753,0.007,-0.006,0.003,-0.007,3.14406,1
5754,0.014,-0.006,-0.013,-0.019,3.14406,1
5755,0.018,0.009000001,0.016,-0.035,3.14406,1
5756,0.014,0.014,0.001,0.001,3.14406,1
5757,0.014,-0.006,-0.013,-0.009000001,3.14406,1
5758,0.007,0.007,-0.002,-0.029,3.14406,1
5759,0.008,-0.005,0.006,-0.009000001,3.14406,1
5760,0.006,0.003,-0.005,-0.017,3.14406,1
5761,0.002,0.0,-0.002,0.004,3.14406,1
5762,0.008,0.007,0.003,-0.002,3.14406,1
5763,0.012,-0.011,0.003,-0.032,3.14406,1
5764,0.008,0.005,-0.007,-0.01,3.14406,1
5765,0.012,0.012,-0.001,-0.02,3.14406,1
5766,0.017,-0.016,0.004,-0.018,3.14406,1
5767,0.013,0.011,-0.006,-0.019,3.14406,1
5768,0.011,0.005,0.01,-0.029,3.14406,1
5769,0.004,-0.002,-0.004,0.015,3.14406,1
5770,0.009000001,0.004,-0.008,0.008,3.14406,1
5771,0.013,-0.009000001,0.01,0.028,3.14406,1
5772,0.013,0.011,-0.006,0.017,3.14406,1
5773,0.013,0.003,-0.013,0.005,3.14406,1
5774,0.014,-0.009000001,0.011,0.026,3.14406,1
5775,0.008,-0.008,-0.003,0.019,3.14406,1
5776,0.012,0.007,-0.01,-0.032,3.14406,1
5777,0.005,0.005,-0.001,-0.018,3.14406,1
5778,0.01,0.008,0.006,-0.007,3.14406,1
5779,0.004,-0.003,0.0,0.026,3.14406,1
5780,0.009000001,-0.003,-0.008,0.02,3.14406,1
5781,0.012,0.009000001,-0.009000001,-0.026,3.14406,1
5782,0.008,-0.003,0.007,0.024,3.14406,1
5783,0.007,-0.007,0.003,0.035,3.14406,1
5784,0.008,0.001,-0.008,0.034,3.14406,1
5785,0.008,0.005,-0.005,-0.012,3.14406,1
5786,0.005,-0.003,-0.004,-0.039,3.14406,1
5787,0.007,0.007,0.001,0.007,3.14406,1
5788,0.004,0.002,-0.003,0.038,3.14406,1
5789,0.014,0.005,-0.013,-0.008,3.14406,1
5790,0.001,-0.001,0.0,-0.002,3.14406,1
5791,0.006,0.001,0.006,0.036,3.14406,1
5792,0.008,-0.006,-0.005,0.052,3.14406,1
5793,0.01,-0.008,-0.007,0.05,3.14406,1
5794,0.018,0.018,-0.004,0.03,3.14406,1
5795,0.005,-0.005,-0.002,0.012,3.14406,1
5796,0.002,0.001,-0.002,0.021,3.14406,1
5797,0.004,-0.004,0.001,0.021,3.14406,1
5798,0.009000001,-0.007,0.004,-0.003,3.14406,1
5799,0.007,0.005,-0.005,-0.002,3.14406,1
5800,0.002,-0.002,0.001,0.037,3.14406,1
5801,0.009000001,-0.009000001,0.002,0.06900001,3.14406,1
5802,0.016,0.007,-0.014,0.032,3.14406,1
5803,0.009000001,0.002,-0.009000001,0.026,3.14406,1
5804,0.015,-0.011,0.01,0.019,3.14406,1
5805,0.011,0.006,-0.009000001,0.024,3.14406,1
5806,0.006,-0.004,0.005,0.021,3.14406,1
5807,0.009000001,0.005,-0.008,0.013,3.14406,1
5808,0.006,-0.002,0.005,0.027,3.14406,1
5809,0.011,0.003,-0.011,0.012,3.14406,1
5810,0.006,-0.004,-0.004,0.019,3.14406,1
5811,0.011,-0.003,0.011,0.026,3.14406,1
5812,0.011,-0.005,-0.01,0.008,3.14406,1
5813,0.017,0.015,-0.009000001,0.012,3.14406,1
5814,0.003,-0.002,-0.002,0.013,3.14406,1
5815,0.002,0.0,0.002,0.028,3.14406,1
5816,0.01,-0.007,0.007,0.007,3.14406,1
5817,0.011,0.007,-0.008,-0.001,3.14406,1
5818,0.009000001,0.0,-0.009000001,0.009000001,3.14406,1
5819,0.013,0.008,0.011,0.035,3.14406,1
5820,0.008,0.004,-0.007,0.006,3.14406,1
5821,0.004,-0.001,-0.004,-0.012,3.14406,1
5822,0.003,0.003,0.0,0.005,3.14406,1
5823,0.012,-0.006,-0.011,-0.013,3.14406,1
5824,0.017,0.005,0.016,0.016,3.14406,1
5825,0.009000001,-0.005,-0.008,0.001,3.14406,1
5826,0.011,0.011,-0.002,0.019,3.14406,1
5827,0.009000001,0.003,-0.008,0.02,3.14406,1
5828,0.008,-0.006,0.006,-0.001,3.14406,1
5829,0.006,-0.004,0.005,0.012,3.14406,1
5830,0.003,0.002,0.002,0.0,3.14406,1
5831,0.007,-0.003,-0.007,0.004,3.14406,1
5832,0.008,0.006,-0.005,0.007,3.14406,1
5833,0.003,-0.003,0.002,0.013,3.14406,1
5834,0.011,0.001,-0.011,-0.004,3.14406,1
5835,0.006,0.003,0.006,0.02,3.14406,1
5836,0.003,0.003,0.002,0.005,3.14406,1
5837,1.304,0.9070001,-0.936,4.807,5.696885,1
5838,0.198,-0.098,-0.172,2.417,5.696885,1
5839,0.032,0.003,-0.032,0.536,5.696885,1
5840,0.032,-0.016,-0.027,0.307,5.696885,1
5841,0.009000001,0.008,-0.004,0.085,5.696885,1
5842,0.004,0.0,-0.004,0.021,5.696885,1
5843,0.008,0.0,-0.008,0.0,5.696885,1
5844,0.003,-0.002,-0.003,0.013,5.696885,1
5845,0.016,0.014,-0.009000001,0.015,5.696885,1
5846,0.007,0.004,0.006,0.0,5.696885,1
5847,0.007,-0.006,0.004,0.004,5.696885,1
5848,0.002,-0.002,0.001,0.001,5.696885,1
5849,0.005,0.003,-0.004,0.003,5.696885,1
5850,0.001,-0.001,-0.001,0.002,5.696885,1
5851,0.016,0.015,-0.004,-0.004,5.696885,1
5852,0.013,-0.013,0.005,0.003,5.696885,1
5853,0.006,0.006,0.0,-0.003,5.696885,1
5854,0.006,-0.006,-0.001,0.011,5.696885,1
5855,0.006,0.004,-0.005,0.005,5.696885,1
5856,0.006,0.003,0.006,0.003,5.696885,1
5857,0.019,0.001,-0.019,-0.011,5.696885,1
5858,0.005,-0.001,0.005,-0.001,5.696885,1
5859,0.004,0.0,0.004,0.003,5.696885,1
5860,0.012,0.002,-0.012,-0.002,5.696885,1
5861,0.007,0.005,0.004,-0.007,5.696885,1
5862,0.002,0.002,-0.001,0.013,5.696885,1
5863,0.005,-0.002,-0.005,0.017,5.696885,1
5864,0.005,-0.003,0.004,-0.004,5.696885,1
5865,0.006,0.001,-0.006,0.004,5.696885,1
5866,0.008,-0.006,-0.005,0.004,5.696885,1
5867,0.012,0.011,0.005,0.006,5.696885,1
5868,0.004,0.002,-0.003,-0.006,5.696885,1
5869,0.016,-0.006,0.015,-0.003,5.696885,1
5870,0.02,0.004,-0.019,-0.001,5.696885,1
5871,0.012,0.012,-0.001,0.001,5.696885,1
5872,0.009000001,-0.008,0.003,-0.002,5.696885,1
5873,0.006,-0.006,0.002,-0.002,5.696885,1
5874,0.006,0.006,-0.002,-0.009000001,5.696885,1
5875,0.006,0.002,-0.006,0.013,5.696885,1
5876,0.007,-0.005,0.004,0.028,5.696885,1
5877,0.003,0.001,0.002,-0.01,5.696885,1
5878,0.006,-0.001,-0.005,-0.008,5.696885,1
5879,0.012,0.002,0.012,0.015,5.696885,1
5880,0.006,0.002,-0.006,-0.005,5.696885,1
5881,0.004,0.003,-0.002,-0.004,5.696885,1
5882,0.006,0.0,-0.006,-0.008,5.696885,1
5883,0.005,0.005,-0.003,-0.006,5.696885,1
5884,0.006,0.006,-0.001,0.008,5.696885,1
5885,0.004,0.004,0.001,-0.003,5.696885,1
5886,0.015,-0.011,0.011,-0.001,5.696885,1
5887,0.005,0.005,-0.002,-0.004,5.696885,1
5888,0.01,0.0,-0.01,-0.001,5.696885,1
5889,0.007,0.006,-0.004,0.013,5.696885,1
5890,0.002,0.002,0.001,0.004,5.696885,1
5891,0.004,0.004,0.002,0.005,5.696885,1
5892,0.012,-0.012,0.003,-0.017,5.696885,1
5893,0.019,0.016,-0.01,-0.012,5.696885,1
5894,0.008,-0.007,0.003,-0.02,5.696885,1
5895,0.01,0.009000001,-0.005,-0.018,5.696885,1
5896,0.002,-0.002,0.0,-0.017,5.696885,1
5897,0.005,-0.003,0.004,-0.028,5.696885,1
5898,0.004,-0.003,-0.003,0.001,5.696885,1
5899,0.002,0.002,-0.001,-0.009000001,5.696885,1
5900,0.015,0.015,0.003,-0.024,5.696885,1
5901,0.012,-0.009000001,-0.009000001,-0.009000001,5.696885,1
5902,0.004,0.003,-0.003,0.0,5.696885,1
5903,0.004,-0.001,0.004,-0.002,5.696885,1
5904,0.006,0.004,0.005,-0.006,5.696885,1
5905,0.012,0.006,-0.01,-0.021,5.696885,1
5906,0.005,-0.002,0.004,-0.019,5.696885,1
5907,0.006,0.005,0.004,-0.02,5.696885,1
5908,0.004,0.001,-0.003,-0.04,5.696885,1
5909,0.004,0.003,0.001,-0.029,5.696885,1
5910,0.001,0.001,0.001,-0.027,5.696885,1
5911,0.004,0.002,0.003,0.001,5.696885,1
5912,0.007,0.001,-0.006,-0.014,5.696885,1
5913,0.009000001,0.001,-0.009000001,-0.038,5.696885,1
5914,0.015,-0.003,0.014,-0.029,5.696885,1
5915,0.008,0.008,0.003,-0.024,5.696885,1
5916,0.004,-0.003,-0.001,-0.016,5.696885,1
5917,0.004,0.001,-0.004,-0.016,5.696885,1
5918,0.007,0.002,0.007,-0.037,5.696885,1
5919,0.009000001,-0.009000001,-0.002,0.006,5.696885,1
5920,0.013,0.01,-0.007,-0.001,5.696885,1
5921,0.01,0.001,-0.01,-0.011,5.696885,1
5922,0.014,-0.004,0.013,-0.006,5.696885,1
5923,0.006,-0.001,-0.006,-0.025,5.696885,1
5924,0.009000001,0.007,0.007,-0.011,5.696885,1
5925,0.006,0.005,-0.003,-0.012,5.696885,1
5926,0.006,0.005,0.004,-0.015,5.696885,1
5927,0.006,-0.006,0.001,-0.031,5.696885,1
5928,0.003,-0.002,-0.002,-0.03,5.696885,1
5929,0.01,0.01,0.001,-0.008,5.696885,1
5930,0.005,0.0,-0.005,-0.021,5.696885,1
5931,0.01,0.001,0.01,-0.041,5.696885,1
5932,0.012,0.008,-0.009000001,-0.018,5.696885,1
5933,0.01,-0.01,-0.002,-0.008,5.696885,1
5934,0.009000001,0.009000001,0.003,-0.013,5.696885,1
5935,0.002,-0.002,0.0,-0.016,5.696885,1
5936,0.008,0.007,-0.003,-0.019,5.696885,1
5937,0.005,-0.002,0.005,0.014,5.696885,1
5938,0.007,0.002,-0.007,0.022,5.696885,1
5939,0.006,-0.005,0.003,0.02,5.696885,1
5940,0.01,0.01,0.0,0.006,5.696885,1
5941,0.011,-0.006,-0.009000001,0.011,5.696885,1
5942,0.011,0.003,0.01,-0.005,5.696885,1
5943,0.008,-0.008,0.001,0.006,5.696885,1
5944,0.017,0.014,-0.009000001,-0.012,5.696885,1
5945,0.004,-0.002,0.004,-0.009000001,5.696885,1
5946,0.013,-0.012,0.004,0.019,5.696885,1
5947,0.014,0.013,-0.001,0.022,5.696885,1
5948,0.013,-0.006,-0.011,0.03,5.696885,1
5949,0.013,0.007,-0.011,0.011,5.696885,1
5950,0.007,0.002,0.007,0.01,5.696885,1
5951,0.014,-0.014,-0.002,0.031,5.696885,1
5952,0.009000001,0.009000001,0.003,0.0,5.696885,1
5953,0.011,0.006,-0.009000001,-0.018,5.696885,1
5954,0.01,-0.004,0.01,-0.019,5.696885,1
5955,0.005,0.001,-0.005,0.011,5.696885,1
5956,0.011,0.008,-0.007,-0.005,5.696885,1
5957,0.009000001,0.009000001,0.003,-0.035,5.696885,1
5958,0.005,-0.005,0.0,-0.013,5.696885,1
5959,0.012,-0.009000001,0.007,-0.002,5.696885,1
5960,0.01,0.007,-0.007,0.005,5.696885,1
5961,0.006,0.0,0.006,0.015,5.696885,1
5962,0.009000001,0.009000001,-0.003,-0.042,5.696885,1
5963,0.003,0.003,-0.001,-0.011,5.696885,1
5964,0.006,-0.003,-0.006,0.002,5.696885,1
5965,0.012,0.009000001,0.008,-0.012,5.696885,1
5966,0.006,0.005,-0.002,-0.016,5.696885,1
5967,0.01,0.009000001,0.004,-0.06,5.696885,1
5968,0.003,-0.002,-0.003,-0.005,5.696885,1
5969,0.019,-0.018,0.007,0.014,5.696885,1
5970,0.011,0.009000001,-0.006,0.005,5.696885,1
5971,0.01,0.009000001,-0.004,0.0,5.696885,1
5972,0.014,0.012,-0.008,0.014,5.696885,1
5973,0.016,-0.016,0.001,0.031,5.696885,1
5974,0.003,-0.002,-0.002,0.051,5.696885,1
5975,0.007,0.003,-0.006,-0.001,5.696885,1
5976,0.005,0.003,0.004,0.031,5.696885,1
5977,0.003,-0.002,-0.002,0.081,5.696885,1
5978,0.008,-0.007,-0.005,0.054,5.696885,1
5979,0.006,0.002,-0.005,0.044,5.696885,1
5980,0.01,-0.009000001,-0.003,0.014,5.696885,1
5981,0.006,0.006,0.001,0.014,5.696885,1
5982,0.011,-0.001,-0.011,0.032,5.696885,1
5983,0.008,-0.006,0.005,0.053,5.696885,1
5984,0.01,0.002,-0.009000001,0.022,5.696885,1
5985,0.005,-0.004,0.004,0.011,5.696885,1
5986,0.003,0.002,0.002,0.031,5.696885,1
5987,0.012,-0.01,-0.007,0.059,5.696885,1
5988,0.006,0.0,-0.006,0.04,5.696885,1
5989,0.007,0.005,0.005,0.03,5.696885,1
5990,0.009000001,-0.006,-0.006,0.023,5.696885,1
5991,0.002,0.001,0.001,0.025,5.696885,1
5992,0.004,-0.004,-0.001,0.005,5.696885,1
5993,0.004,-0.004,0.001,-0.005,5.696885,1
5994,0.005,0.005,-0.001,0.001,5.696885,1
5995,0.01,0.01,-0.001,-0.003,5.696885,1
5996,0.007,-0.007,0.002,0.005,5.696885,1
5997,0.004,0.0,0.004,-0.019,5.696885,1
5998,0.012,0.01,-0.006,-0.023,5.696885,1
5999,0.007,-0.006,0.002,-0.001,5.696885,1
6000,0.017,-0.012,0.012,-0.015,5.696885,1
6001,0.019,0.011,-0.015,-0.014,5.696885,1
6002,0.002,0.0,0.002,-0.016,5.696885,1
6003,0.004,-0.001,0.004,-0.012,5.696885,1
6004,0.015,0.014,-0.004,-0.005,5.696885,1
6005,0.009000001,-0.004,-0.008,-0.022,5.696885,1
6006,0.013,-0.001,0.013,-0.024,5.696885,1
6007,0.007,0.006,-0.004,-0.029,5.696885,1
6008,0.009000001,0.008,0.004,-0.014,5.696885,1
6009,0.009000001,-0.008,-0.005,0.016,5.696885,1
6010,0.013,0.006,0.011,-0.014,5.696885,1
6011,0.009000001,0.009000001,0.001,-0.075,5.696885,1
6012,0.006,-0.004,-0.004,-0.026,5.696885,1
6013,0.005,-0.004,0.002,-0.027,5.696885,1
6014,0.01,0.003,-0.01,-0.005,5.696885,1
6015,0.015,0.003,0.014,-0.038,5.696885,1
6016,0.006,0.006,-0.002,-0.085,5.696885,1
6017,0.007,0.006,-0.005,-0.023,5.696885,1
6018,0.004,0.004,0.002,-0.039,5.696885,1
6019,0.012,0.003,-0.012,-0.051,5.696885,1
6020,0.011,0.001,0.011,-0.023,5.696885,1
6021,0.003,0.002,0.002,-0.021,5.696885,1
6022,0.004,0.002,-0.004,-0.012,5.696885,1
6023,0.004,0.002,0.004,-0.021,5.696885,1
6024,0.005,0.004,0.003,-0.042,5.696885,1
6025,0.004,0.002,0.004,-0.009000001,5.696885,1
6026,0.016,0.005,-0.015,0.009000001,5.696885,1
6027,0.014,-0.004,0.014,-0.008,5.696885,1
6028,0.019,0.0,-0.019,-0.017,5.696885,1
6029,0.028,0.001,0.028,-0.053,5.696885,1
6030,0.013,-0.003,-0.013,0.011,5.696885,1
6031,0.006,0.001,0.006,0.049,5.696885,1
6032,0.006,0.003,-0.005,0.027,5.696885,1
6033,0.01,0.006,-0.008,0.006,5.696885,1
6034,0.011,-0.006,0.009000001,0.003,5.696885,1
6035,0.008,-0.002,-0.008,0.003,5.696885,1
6036,0.005,-0.005,-0.001,0.015,5.696885,1
6037,0.005,-0.001,0.005,-0.012,5.696885,1
6038,0.014,0.012,-0.007,0.005,5.696885,1
6039,0.007,-0.007,0.002,0.028,5.696885,1
6040,0.003,0.002,0.002,0.03,5.696885,1
6041,0.005,-0.005,0.0,0.027,5.696885,1
6042,0.009000001,0.006,-0.006,-0.002,5.696885,1
6043,0.004,0.004,-0.001,0.032,5.696885,1
6044,0.007,-0.004,0.005,0.046,5.696885,1
6045,0.008,0.0,-0.008,0.008,5.696885,1
6046,0.018,0.007,-0.016,0.015,5.696885,1
6047,0.009000001,0.007,0.005,0.016,5.696885,1
6048,0.006,-0.006,0.0,0.006,5.696885,1
6049,0.003,0.003,-0.002,0.01,5.696885,1
6050,0.004,-0.002,-0.003,0.005,5.696885,1
6051,0.005,-0.005,0.0,0.004,5.696885,1
6052,0.013,0.004,0.012,0.009000001,5.696885,1
6053,0.011,0.005,-0.01,0.023,5.696885,1
6054,0.007,-0.006,-0.004,0.014,5.696885,1
6055,0.01,-0.003,0.009000001,0.0,5.696885,1
6056,0.005,0.005,-0.003,0.002,5.696885,1
6057,0.012,0.012,-0.001,0.012,5.696885,1
6058,0.01,-0.01,-0.003,-0.005,5.696885,1
6059,0.004,0.004,0.001,-0.002,5.696885,1
6060,0.001,-0.001,0.0,-0.006,5.696885,1
6061,0.016,0.016,-0.004,-0.021,5.696885,1
6062,0.001,0.001,-0.001,0.007,5.696885,1
6063,0.011,-0.01,0.005,-0.004,5.696885,1
6064,0.004,0.0,-0.004,0.009000001,5.696885,1
6065,0.005,0.005,-0.001,0.003,5.696885,1
6066,0.012,-0.003,0.012,-0.001,5.696885,1
6067,0.008,-0.008,0.002,0.012,5.696885,1
6068,0.009000001,-0.001,-0.009000001,-0.012,5.696885,1
6069,0.005,0.005,-0.001,-0.015,5.696885,1
6070,0.015,0.014,0.006,-0.005,5.696885,1
6071,0.007,-0.007,0.001,-0.003,5.696885,1
6072,0.004,0.002,-0.004,-0.022,5.696885,1
6073,0.001,-0.001,0.0,-0.023,5.696885,1
6074,0.01,0.0,0.01,-0.015,5.696885,1
6075,0.007,0.004,-0.006,-0.009000001,5.696885,1
6076,0.009000001,-0.008,-0.001,-0.009000001,5.696885,1
6077,0.01,0.01,0.003,-0.022,5.696885,1
6078,0.002,0.002,0.0,-0.067,5.696885,1
6079,0.009000001,0.008,-0.003,0.0,5.696885,1
6080,0.01,-0.01,0.0,0.011,5.696885,1
6081,0.003,0.001,0.002,0.009000001,5.696885,1
6082,0.015,0.012,0.008,-0.026,5.696885,1
6083,0.007,-0.003,0.007,-0.036,5.696885,1
6084,0.007,0.006,-0.003,-0.01,5.696885,1
6085,0.004,0.003,0.002,-0.015,5.696885,1
6086,0.003,0.002,-0.003,-0.038,5.696885,1
6087,0.012,-0.011,-0.004,-0.016,5.696885,1
6088,0.007,0.005,0.005,0.003,5.696885,1
6089,0.003,-0.002,-0.002,0.008,5.696885,1
6090,0.005,0.003,0.004,-0.051,5.696885,1
6091,0.02,0.02,0.0,-0.09,5.696885,1
6092,0.012,0.01,0.007,-0.029,5.696885,1
6093,0.006,-0.005,0.004,-0.043,5.696885,1
6094,0.012,0.012,0.003,-0.037,5.696885,1
6095,0.009000001,0.003,-0.009000001,-0.046,5.696885,1
6096,0.011,0.008,0.008,-0.062,5.696885,1
6097,0.011,0.007,0.008,-0.017,5.696885,1
6098,0.007,-0.006,0.004,-0.012,5.696885,1
6099,0.003,0.003,0.0,-0.043,5.696885,1
6100,0.006,0.005,-0.003,-0.022,5.696885,1
6101,0.003,0.002,0.002,-0.036,5.696885,1
6102,0.006,0.005,0.004,0.016,5.696885,1
6103,0.007,-0.003,0.006,0.011,5.696885,1
6104,0.006,0.001,-0.006,-0.017,5.696885,1
6105,0.005,0.005,0.001,0.049,5.696885,1
6106,0.03,-0.019,-0.023,0.153,5.696885,1
6107,0.01,-0.001,0.01,0.071,5.696885,1
6108,0.009000001,0.004,-0.008,0.057,5.696885,1
6109,0.01,-0.009000001,-0.006,0.028,5.696885,1
6110,0.013,0.013,0.003,0.021,5.696885,1
6111,0.013,-0.009000001,-0.009000001,0.04,5.696885,1
6112,0.005,-0.001,0.005,0.018,5.696885,1
6113,0.004,0.004,0.0,0.023,5.696885,1
