,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
4480,1.443,-1.442,-0.057,0.013,3.182944
4481,1.415,-1.414,-0.048,0.044,3.179488
4482,1.406,-1.405,-0.011,0.06500001,3.164517
4483,1.397,-1.397,-0.034,0.067,3.165197
4484,1.435,-1.434,-0.008,0.078,3.155972
4485,1.473,-1.472,-0.039,0.063,3.162408
4486,1.46,-1.46,-0.018,0.07600001,3.158004
4487,1.475,-1.475,0.008,0.08400001,3.146965
4488,1.415,-1.415,-0.007,0.096,3.146698
4489,1.446,-1.446,-0.034,0.066,3.156223
4490,1.476,-1.476,0.014,0.037,3.143683
4491,1.547,-1.544,0.09100001,-0.019,3.113493
4492,1.572,-1.571,0.051,-0.049,3.111199
4493,1.508,-1.508,-0.014,-0.036,3.130295
4494,1.592,-1.592,0.011,-0.149,3.132537
4495,1.595,-1.593,0.074,-0.107,3.113876
4496,1.507,-1.507,-0.04,-0.05,3.138091
4497,1.521,-1.52,0.066,-0.081,3.117467
4498,1.593,-1.593,0.023,-0.061,3.122774
4499,1.526,-1.526,0.004,-0.02,3.129962
4500,1.533,-1.532,-0.03,-0.045,3.145579
4501,1.504,-1.503,-0.058,-0.013,3.162832
4502,1.457,-1.457,-0.041,0.019,3.166325
4503,1.454,-1.447,-0.137,0.026,3.200994
4504,1.418,-1.415,-0.079,-0.02,3.199327
4505,1.409,-1.402,-0.138,0.031,3.219716
4506,1.419,-1.414,-0.123,0.021,3.22408
4507,1.427,-1.416,-0.179,0.061,3.245836
4508,1.342,-1.336,-0.117,0.085,3.237522
4509,1.387,-1.378,-0.158,0.118,3.246996
4510,1.337,-1.322,-0.199,0.071,3.268588
4511,1.324,-1.308,-0.207,0.056,3.283283
4512,1.36,-1.352,-0.14,0.09100001,3.262687
4513,1.415,-1.41,-0.113,0.08800001,3.241015
4514,1.469,-1.468,-0.043,0.064,3.204561
4515,1.44,-1.44,-0.026,0.101,3.182616
4516,1.452,-1.452,0.006,0.081,3.159561
4517,1.434,-1.433,0.047,0.116,3.134447
4518,1.592,-1.589,0.105,0.007,3.102013
4519,1.479,-1.478,0.056,0.058,3.10265
4520,1.521,-1.521,0.041,0.04,3.108863
4521,1.511,-1.511,0.024,0.075,3.117263
4522,1.584,-1.584,0.0,0.029,3.130265
4523,1.543,-1.542,-0.06,-0.012,3.153897
4524,1.509,-1.506,-0.09200001,0.06,3.177765
4525,1.554,-1.547,-0.14,0.087,3.204221
4526,1.546,-1.536,-0.177,0.117,3.228807
4527,1.587,-1.581,-0.137,0.108,3.228242
4528,1.577,-1.574,-0.097,0.112,3.215262
4529,1.6,-1.596,-0.107,0.166,3.211789
4530,1.552,-1.552,0.002,0.206,3.179374
4531,1.518,-1.518,-0.044,0.148,3.175105
4532,1.6,-1.599,-0.037,0.134,3.169806
4533,1.538,-1.536,0.07600001,0.192,3.127938
4534,1.458,-1.456,0.09,0.227,3.106113
4535,1.42,-1.42,-0.007,0.169,3.124879
4536,1.393,-1.389,-0.108,0.169,3.170619
4537,1.309,-1.309,0.009000001,0.191,3.154176
4538,1.339,-1.338,-0.038,0.164,3.162428
4539,1.315,-1.314,-0.061,0.216,3.175324
4540,1.435,-1.43,-0.12,0.179,3.201864
4541,1.54,-1.537,-0.101,0.108,3.204522
4542,1.473,-1.471,-0.081,0.156,3.200579
4543,1.527,-1.526,-0.034,0.169,3.179978
4544,1.553,-1.553,-0.019,0.116,3.166204
4545,1.544,-1.543,-0.037,0.179,3.165934
4546,1.556,-1.556,-0.039,0.136,3.166226
4547,1.536,-1.533,-0.09100001,0.148,3.183125
4548,1.567,-1.567,-0.017,0.139,3.16767
4549,1.486,-1.486,-0.018,0.155,3.16105
4550,1.518,-1.516,0.061,0.096,3.132779
4551,1.545,-1.545,0.017,0.172,3.13168
4552,1.552,-1.55,-0.058,0.166,3.154712
4553,1.592,-1.592,-0.011,0.155,3.151201
4554,1.536,-1.533,-0.085,0.179,3.173413
4555,1.574,-1.572,-0.08800001,0.157,3.18632
4556,1.6,-1.594,-0.141,0.166,3.208189
4557,1.551,-1.548,-0.097,0.174,3.206352
4558,1.537,-1.533,-0.108,0.175,3.209038
4559,1.506,-1.503,-0.083,0.139,3.202881
4560,1.479,-1.479,-0.033,0.143,3.183945
4561,1.508,-1.507,-0.067,0.145,3.184797
4562,1.434,-1.433,-0.042,0.126,3.178105
4563,1.442,-1.442,-0.008,0.136,3.161966
4564,1.419,-1.418,-0.06,0.155,3.173265
4565,1.443,-1.443,0.019,0.156,3.149739
4566,1.419,-1.418,0.058,0.159,3.12626
4567,1.461,-1.46,0.059,0.101,3.113574
4568,1.481,-1.481,0.012,0.102,3.123009
4569,1.494,-1.493,0.059,0.094,3.112711
4570,1.489,-1.489,0.032,0.056,3.116409
4571,1.444,-1.443,0.044,0.079,3.113884
4572,1.386,-1.386,-0.047,0.087,3.145408
4573,1.419,-1.418,0.051,0.08000001,3.124106
4574,1.379,-1.378,-0.017,0.109,3.138497
4575,1.294,-1.294,-0.02,0.144,3.146842
4576,1.263,-1.263,0.014,0.094,3.139025
4577,1.022,-0.964,0.337,0.013,3.014935
4578,0.9960001,-0.711,0.698,0.067,2.777139
4579,1.01,-0.349,0.9480001,0.034,2.373085
4580,1.196,-0.022,1.195,0.097,1.933517
4581,1.343,0.098,1.34,0.06,1.695143
4582,1.354,0.241,1.332,0.032,1.560806
4583,1.468,0.15,1.461,0.039,1.513719
4584,1.536,0.097,1.533,0.093,1.510371
4585,1.661,-0.013,1.661,0.086,1.547824
4586,1.672,-0.148,1.665,0.06900001,1.607343
4587,1.675,-0.31,1.646,0.085,1.682285
4588,1.764,-0.5560001,1.674,0.154,1.795853
4589,1.699,-0.608,1.586,0.139,1.862518
4590,1.713,-0.578,1.613,0.089,1.888313
4591,1.624,-0.517,1.54,0.071,1.891184
4592,1.565,-0.506,1.481,0.059,1.895511
4593,1.505,-0.474,1.428,0.04,1.893541
4594,1.494,-0.376,1.446,0.046,1.864219
4595,1.431,-0.228,1.413,0.006,1.800722
4596,1.359,-0.269,1.332,0.037,1.786384
4597,1.341,-0.171,1.33,0.028,1.743031
4598,1.286,-0.049,1.285,0.017,1.676935
4599,1.307,-0.118,1.302,0.042,1.668935
4600,1.303,-0.005,1.303,0.019,1.621325
4601,1.351,0.09,1.348,0.0,1.559868
4602,1.289,0.12,1.284,0.004,1.519634
4603,1.358,0.075,1.356,0.035,1.517495
4604,1.468,0.305,1.436,-0.021,1.431841
4605,1.473,0.133,1.467,-0.003,1.455271
4606,1.495,0.188,1.483,0.003,1.449716
4607,1.593,0.09200001,1.59,-0.024,1.482787
4608,1.619,0.121,1.614,-0.043,1.489563
4609,1.546,0.018,1.546,-0.015,1.522368
4610,1.427,0.016,1.427,0.049,1.53914
4611,1.594,-0.048,1.593,-0.131,1.572907
4612,1.543,-0.048,1.542,-0.09200001,1.586062
4613,1.49,-0.145,1.483,-0.002,1.621613
4614,1.527,-0.019,1.527,-0.04,1.599816
4615,1.549,-0.06900001,1.548,-0.016,1.607818
4616,1.481,-0.003,1.481,-0.013,1.591177
4617,1.52,-0.058,1.519,-0.064,1.600387
4618,1.526,0.014,1.526,-0.08800001,1.581024
4619,1.517,0.101,1.514,-0.085,1.543413
4620,1.457,-0.048,1.457,-0.07700001,1.569667
4621,1.438,0.028,1.438,-0.051,1.56025
4622,1.385,-0.087,1.382,-0.103,1.595287
4623,1.427,-0.031,1.426,-0.079,1.593948
4624,1.412,-0.052,1.411,-0.06500001,1.601324
4625,1.463,0.012,1.463,-0.061,1.579728
4626,1.496,-0.023,1.496,-0.028,1.582842
4627,1.477,-0.06,1.475,-0.019,1.595838
4628,1.448,0.004,1.448,-0.02,1.580819
4629,1.435,-0.07300001,1.433,-0.012,1.599652
4630,1.462,-0.138,1.456,-0.003,1.633023
4631,1.504,-0.019,1.504,-0.016,1.606699
4632,1.544,-0.038,1.544,-0.042,1.601072
4633,1.5,-0.025,1.5,-0.009000001,1.594535
4634,1.515,0.025,1.515,-0.023,1.574869
4635,1.519,0.034,1.518,-0.026,1.561571
4636,1.487,0.08400001,1.484,-0.026,1.537657
4637,1.449,0.029,1.448,-0.006,1.544211
4638,1.423,0.07,1.421,0.037,1.533005
4639,1.422,0.07300001,1.42,-0.015,1.526285
4640,1.443,0.049,1.442,-0.004,1.531659
4641,1.45,0.012,1.45,0.006,1.547229
4642,1.515,-0.026,1.515,-0.025,1.56964
4643,1.519,0.021,1.519,-0.011,1.563649
4644,1.554,-0.038,1.554,0.023,1.579666
4645,1.602,0.079,1.6,-0.014,1.549869
4646,1.555,-0.078,1.553,0.008,1.584123
4647,1.555,0.056,1.554,0.009000001,1.55892
4648,1.524,0.051,1.524,0.053,1.548357
4649,1.534,0.014,1.534,0.09900001,1.554832
4650,1.568,0.054,1.567,0.15,1.544495
4651,1.597,0.01,1.597,0.126,1.554522
4652,1.553,-0.004,1.553,0.1,1.56376
4653,1.54,0.031,1.539,0.061,1.557434
4654,1.518,-0.057,1.517,0.026,1.582553
4655,1.586,0.002,1.586,0.014,1.575754
4656,1.545,-0.052,1.544,0.022,1.589633
4657,1.526,-0.024,1.526,-0.02,1.58801
4658,1.58,-0.066,1.578,-0.034,1.600743
4659,1.495,-0.09900001,1.492,0.016,1.618282
4660,1.503,-0.09900001,1.5,0.02,1.627233
4661,1.537,-0.089,1.534,0.001,1.627923
4662,1.409,-0.046,1.408,0.015,1.617134
4663,1.465,-0.02,1.465,-0.004,1.599996
4664,1.504,-0.051,1.503,-0.006,1.602264
4665,1.441,-0.064,1.439,-0.008,1.608569
4666,1.499,-0.05,1.498,0.044,1.606445
4667,1.5,-0.008,1.5,0.048,1.59119
4668,1.458,-0.06,1.457,0.061,1.603166
4669,1.466,-0.079,1.464,0.028,1.61359
4670,1.392,-0.052,1.391,0.05,1.611146
4671,1.43,0.016,1.43,0.04,1.584589
4672,1.377,-0.09200001,1.374,0.009000001,1.609531
4673,1.418,-0.013,1.418,0.008,1.592931
4674,1.425,0.03,1.425,0.036,1.572288
4675,1.461,0.039,1.461,-0.01,1.558366
4676,1.467,-0.005,1.467,0.012,1.566568
4677,1.497,0.012,1.497,0.031,1.564552
4678,1.522,-0.045,1.521,0.021,1.583413
4679,1.587,-0.04,1.587,0.039,1.589779
4680,1.554,-0.06900001,1.552,0.038,1.602107
4681,1.594,-0.032,1.594,0.023,1.596232
4682,1.609,-0.057,1.608,0.017,1.601166
4683,1.58,0.006,1.58,-0.005,1.584056
4684,1.493,-0.063,1.492,0.027,1.59751
4685,1.518,0.011,1.518,-0.014,1.58062
4686,1.472,0.023,1.472,-0.008,1.56744
4687,1.419,-0.015,1.419,-0.022,1.574161
4688,1.467,-0.037,1.466,0.011,1.585157
4689,1.457,-0.083,1.455,0.038,1.60625
4690,1.333,-0.041,1.332,-0.006,1.604013
4691,1.159,0.19,1.144,0.042,1.520151
4692,0.955,0.455,0.84,0.047,1.3091
4693,0.913,0.766,0.497,0.015,0.8691406
4694,1.159,1.134,0.241,0.056,0.4299214
4695,1.529,1.528,-0.043,0.07600001,0.1328923
4696,1.518,1.51,-0.155,0.007,0.0230188
4697,1.592,1.582,-0.177,0.004,6.234331
4698,1.721,1.719,-0.07700001,0.004,6.236645
4699,1.648,1.646,0.071,-0.028,6.281239
4700,1.807,1.8,0.159,-0.014,0.04783266
4701,1.538,1.524,0.212,0.008,0.08651021
4702,1.797,1.765,0.339,-0.062,0.1447901
4703,1.79,1.74,0.42,-0.09,0.1903063
4704,1.71,1.665,0.387,-0.017,0.2087351
4705,1.583,1.525,0.425,-0.048,0.2389736
4706,1.629,1.558,0.477,-0.074,0.2678607
4707,1.489,1.434,0.399,-0.054,0.2693272
4708,1.547,1.471,0.48,-0.047,0.2926348
4709,1.388,1.333,0.388,-0.017,0.2885806
4710,1.372,1.333,0.324,-0.117,0.2640948
4711,1.338,1.317,0.239,-0.083,0.220976
4712,1.317,1.303,0.196,-0.097,0.1851784
4713,1.3,1.297,0.085,-0.022,0.1291825
4714,1.323,1.323,0.009000001,-0.029,0.06407871
4715,1.306,1.305,-0.05,-0.058,0.01300008
4716,1.305,1.301,-0.111,-0.051,6.247749
4717,1.329,1.325,-0.1,-0.014,6.22736
4718,1.343,1.336,-0.136,-0.046,6.204469
4719,1.338,1.335,-0.09100001,-0.046,6.209744
4720,1.425,1.416,-0.165,0.0,6.18757
4721,1.45,1.441,-0.159,-0.026,6.180079
4722,1.506,1.504,-0.087,-0.008,6.204206
4723,1.483,1.482,-0.06900001,-0.032,6.220497
4724,1.541,1.536,-0.113,-0.036,6.214907
4725,1.555,1.555,-0.038,-0.019,6.237074
4726,1.467,1.467,-0.012,-0.021,6.255188
4727,1.542,1.542,0.02,0.005,6.276968
4728,1.507,1.506,0.041,-0.016,0.009917484
4729,1.508,1.506,0.058,0.024,0.02445084
4730,1.51,1.506,0.117,0.057,0.05166716
4731,1.5,1.499,0.062,0.049,0.04641162
4732,1.59,1.587,0.096,0.051,0.05364601
4733,1.497,1.496,0.036,0.063,0.039956
4734,1.514,1.512,0.067,0.078,0.04216855
4735,1.592,1.59,0.067,0.07,0.04223661
4736,1.54,1.54,0.031,0.07,0.03161332
4737,1.624,1.622,0.07700001,0.09500001,0.03996978
4738,1.518,1.518,0.024,0.07600001,0.02929517
4739,1.583,1.58,0.089,0.07300001,0.04372748
4740,1.546,1.546,0.029,0.096,0.0311063
4741,1.513,1.511,0.075,0.067,0.04010993
4742,1.528,1.528,-0.003,0.104,0.01981804
4743,1.518,1.517,0.025,0.081,0.01801424
4744,1.575,1.574,0.03,0.151,0.0185443
4745,1.527,1.527,0.008,0.115,0.01195097
4746,1.58,1.58,0.034,0.12,0.01699986
4747,1.58,1.58,-0.03,0.113,6.281572
4748,1.561,1.561,0.032,0.139,0.009173973
4749,1.566,1.565,0.046,0.093,0.01903945
4750,1.538,1.537,0.057,0.07600001,0.02769261
4751,1.519,1.518,0.047,0.085,0.02918313
4752,1.565,1.561,0.111,0.08400001,0.05063759
4753,1.421,1.417,0.105,0.052,0.06112213
4754,1.479,1.477,0.074,0.048,0.05536184
4755,1.459,1.459,0.008,0.081,0.0304052
4756,1.535,1.535,0.031,0.08400001,0.02518632
4757,1.534,1.534,-0.012,0.098,0.008905193
4758,1.556,1.554,0.06500001,0.118,0.02588568
4759,1.584,1.583,0.034,0.046,0.02365235
4760,1.642,1.641,0.057,0.093,0.02940723
4761,1.583,1.582,0.07,0.11,0.03654265
4762,1.514,1.513,0.071,0.06,0.04133899
4763,1.497,1.497,0.014,0.104,0.02596683
4764,1.498,1.498,0.048,0.07700001,0.02900807
4765,1.456,1.455,0.015,0.081,0.01971437
4766,1.488,1.487,0.072,0.09900001,0.03463466
4767,1.499,1.493,0.133,0.089,0.06204889
4768,1.454,1.446,0.146,0.07,0.08096198
4769,1.381,1.371,0.165,0.056,0.09991154
4770,1.402,1.395,0.136,0.006,0.09859557
4771,1.454,1.45,0.107,0.016,0.08608434
4772,1.359,1.358,0.057,0.018,0.06553728
4773,1.368,1.368,0.014,0.049,0.03772808
4774,1.44,1.438,-0.058,0.055,6.28051
4775,1.48,1.479,-0.061,0.127,6.260635
4776,1.47,1.47,-0.017,0.101,6.266068
4777,1.527,1.526,-0.05,0.152,6.257807
4778,1.505,1.503,-0.079,0.1,6.244751
4779,1.506,1.506,0.0,0.07,6.264548
4780,1.477,1.477,0.006,0.085,6.276037
4781,1.52,1.518,0.07300001,0.014,0.02066539
4782,1.474,1.473,0.037,0.074,0.02282367
4783,1.575,1.572,0.086,0.016,0.03978059
4784,1.55,1.548,0.08400001,0.047,0.04687117
4785,1.584,1.579,0.122,0.035,0.06184731
4786,1.562,1.561,0.049,-0.021,0.04611491
4787,1.544,1.543,0.067,-0.018,0.04471551
4788,1.511,1.51,0.057,-0.029,0.04121141
4789,1.47,1.469,0.029,0.003,0.03067329
4790,1.458,1.455,0.094,-0.072,0.04743386
4791,1.483,1.482,0.052,-0.002,0.0411149
4792,1.486,1.485,0.056,-0.017,0.03923884
4793,1.501,1.497,0.109,-0.028,0.05682111
4794,1.49,1.489,0.051,0.002,0.04585573
4795,1.514,1.512,0.075,0.023,0.04769723
4796,1.543,1.537,0.134,-0.008,0.06755541
4797,1.582,1.58,0.06500001,-0.021,0.05432529
4798,1.524,1.524,0.052,0.009000001,0.04459874
4799,1.499,1.494,0.124,-0.011,0.06296345
4800,1.5,1.493,0.144,-0.016,0.07972332
4801,1.506,1.495,0.185,-0.008,0.1016092
4802,1.323,1.307,0.205,-0.038,0.1244202
4803,1.131,1.116,0.182,-0.044,0.1404004
4804,0.9990001,0.997,0.062,-0.014,0.1036727
4805,0.743,0.712,-0.214,0.027,6.265858
4806,0.872,0.532,-0.691,-0.033,5.870459
4807,1.075,0.337,-1.021,-0.017,5.396667
4808,1.254,0.231,-1.233,-0.014,5.099775
4809,1.405,0.125,-1.399,-0.063,4.914547
4810,1.628,0.049,-1.627,-0.038,4.820148
4811,1.773,-0.104,-1.77,-0.038,4.730745
4812,1.809,-0.07700001,-1.808,0.027,4.698804
4813,1.835,-0.025,-1.835,0.07600001,4.698904
4814,1.76,0.097,-1.758,0.08800001,4.731695
4815,1.778,0.109,-1.774,0.105,4.75232
4816,1.691,0.213,-1.678,0.147,4.790042
4817,1.645,0.256,-1.625,0.129,4.829436
4818,1.598,0.283,-1.572,0.054,4.863184
4819,1.512,0.293,-1.483,0.063,4.88452
4820,1.509,0.347,-1.468,0.072,4.915355
4821,1.509,0.331,-1.473,0.064,4.924168
4822,1.387,0.256,-1.363,0.09,4.912466
4823,1.435,0.288,-1.406,0.03,4.913541
4824,1.401,0.313,-1.365,0.012,4.925012
4825,1.392,0.352,-1.347,0.014,4.946291
4826,1.332,0.258,-1.307,0.029,4.929832
4827,1.387,0.325,-1.349,0.003,4.939573
4828,1.344,0.187,-1.331,0.031,4.896624
4829,1.416,0.164,-1.406,0.098,4.860673
4830,1.331,0.037,-1.33,0.083,4.803731
4831,1.393,0.068,-1.392,0.053,4.781431
4832,1.411,0.012,-1.411,0.087,4.752312
4833,1.328,-0.033,-1.328,0.06900001,4.725322
4834,1.332,-0.144,-1.325,0.101,4.646704
4835,1.396,-0.02,-1.396,0.114,4.674207
4836,1.476,-0.089,-1.473,0.132,4.66289
4837,1.47,-0.114,-1.466,0.17,4.64805
4838,1.488,0.063,-1.487,0.051,4.69796
4839,1.468,-0.094,-1.465,0.096,4.672888
4840,1.427,0.09100001,-1.424,0.034,4.721889
4841,1.465,0.0,-1.465,0.098,4.716927
4842,1.439,0.06500001,-1.438,0.058,4.736557
4843,1.48,0.024,-1.48,0.043,4.732422
4844,1.472,0.045,-1.471,0.03,4.737177
4845,1.514,-0.046,-1.514,0.016,4.70912
4846,1.517,-0.037,-1.516,0.038,4.698654
4847,1.572,-0.075,-1.571,0.012,4.681265
4848,1.527,0.026,-1.527,-0.005,4.704646
4849,1.518,0.067,-1.517,-0.003,4.731734
4850,1.535,0.106,-1.531,-0.006,4.756388
4851,1.546,0.052,-1.545,0.002,4.751066
4852,1.532,0.053,-1.531,0.024,4.749029
4853,1.551,0.089,-1.548,0.023,4.759445
4854,1.51,0.155,-1.502,0.031,4.786382
4855,1.564,0.119,-1.559,0.014,4.78736
4856,1.528,0.152,-1.521,0.04,4.79933
4857,1.522,0.171,-1.512,0.038,4.812281
4858,1.588,0.066,-1.586,0.033,4.781617
4859,1.53,0.07,-1.528,-0.028,4.770307
4860,1.542,0.068,-1.541,-0.008,4.763509
4861,1.59,0.08400001,-1.587,-0.055,4.764453
4862,1.558,0.026,-1.558,-0.074,4.746992
4863,1.61,-0.08800001,-1.608,-0.119,4.700786
4864,1.602,0.039,-1.602,-0.17,4.718366
4865,1.525,-0.055,-1.524,-0.08800001,4.698115
4866,1.528,0.031,-1.528,-0.114,4.71557
4867,1.525,0.081,-1.522,-0.173,4.741159
4868,1.492,-0.007,-1.492,-0.122,4.725023
4869,1.507,0.022,-1.507,-0.14,4.726007
4870,1.558,-0.06,-1.557,-0.114,4.695616
4871,1.516,-0.054,-1.515,-0.06900001,4.6862
4872,1.519,-0.017,-1.519,0.017,4.69359
4873,1.505,-0.015,-1.505,-0.043,4.697503
4874,1.474,-0.019,-1.474,-0.005,4.698523
4875,1.35,0.0,-1.35,0.047,4.704682
4876,1.466,-0.007,-1.466,0.025,4.706283
4877,1.479,-0.067,-1.478,0.024,4.686316
4878,1.52,-0.164,-1.511,0.03,4.643466
4879,1.561,-0.104,-1.557,0.02,4.644614
4880,1.53,-0.125,-1.524,-0.006,4.637767
4881,1.485,-0.044,-1.484,-0.025,4.659235
4882,1.499,-0.042,-1.498,-0.035,4.670311
4883,1.539,-0.016,-1.539,-0.057,4.686834
4884,1.546,0.07,-1.545,-0.075,4.720677
4885,1.547,-0.002,-1.547,-0.131,4.71589
4886,1.487,0.089,-1.484,-0.07,4.743529
4887,1.495,0.112,-1.491,-0.061,4.765553
4888,1.566,0.229,-1.55,-0.07700001,4.820646
4889,1.536,0.174,-1.526,-0.114,4.823402
4890,1.572,0.197,-1.56,-0.09,4.830902
4891,1.535,0.105,-1.531,-0.012,4.806962
4892,1.498,0.156,-1.49,-0.019,4.811707
4893,1.482,0.072,-1.48,-0.014,4.78827
4894,1.475,-0.031,-1.475,0.009000001,4.740016
4895,1.485,0.2,-1.471,-0.005,4.792514
4896,1.463,0.024,-1.463,-0.034,4.760436
4897,1.485,-0.011,-1.485,0.005,4.735288
4898,1.575,-0.062,-1.573,0.035,4.702226
4899,1.589,-0.115,-1.585,0.03,4.67136
4900,1.442,0.031,-1.442,0.028,4.699821
4901,1.352,-0.107,-1.348,0.033,4.664641
4902,1.105,-0.08000001,-1.102,0.156,4.653987
4903,1.048,-0.194,-1.03,0.366,4.591359
4904,0.9390001,-0.142,-0.928,0.522,4.578028
4905,0.775,-0.148,-0.761,0.638,4.559591
4906,0.625,0.006,-0.625,0.622,4.633793
4907,0.589,-0.146,-0.571,0.785,4.548003
4908,0.457,-0.115,-0.442,0.754,4.521657
4909,0.398,0.016,-0.398,0.825,4.619638
4910,0.305,-0.042,-0.302,0.794,4.619638
4911,0.332,0.194,-0.27,0.766,4.619638
4912,0.272,0.046,-0.268,0.813,4.619638
4913,0.241,0.138,-0.198,0.7780001,4.619638
4914,0.221,0.09500001,-0.199,0.7360001,4.619638
4915,0.164,0.026,-0.162,0.72,4.619638
4916,0.168,0.078,-0.149,0.733,4.619638
4917,0.183,-0.139,-0.12,0.724,4.619638
4918,0.186,0.151,-0.108,0.744,4.619638
4919,0.256,-0.081,-0.243,0.721,4.619638
4920,0.239,0.143,-0.191,0.703,4.619638
4921,0.209,-0.034,-0.207,0.724,4.619638
4922,0.238,0.107,-0.213,0.716,4.619638
4923,0.261,0.056,-0.255,0.692,4.619638
4924,0.182,0.05,-0.175,0.761,4.619638
4925,0.078,0.017,-0.07600001,0.749,4.619638
4926,0.167,0.013,-0.166,0.739,4.619638
4927,0.13,0.113,-0.06500001,0.78,4.619638
4928,0.063,0.053,-0.035,0.8200001,4.619638
4929,0.09,-0.07,0.056,0.754,4.619638
4930,0.09500001,-0.058,0.075,0.7780001,4.619638
4931,0.191,0.155,0.112,0.798,4.619638
4932,0.209,0.188,0.09200001,0.721,4.619638
4933,0.12,0.105,0.057,0.784,4.619638
4934,0.101,0.098,-0.023,0.77,4.619638
4935,0.138,-0.104,-0.09,0.811,4.619638
4936,0.144,0.131,-0.059,0.739,4.619638
4937,0.165,0.152,-0.062,0.757,4.619638
4938,0.129,-0.121,0.046,0.753,4.619638
4939,0.035,-0.033,0.012,0.609,4.619638
4940,0.103,0.07300001,0.07300001,0.379,4.619638
4941,0.09900001,0.096,0.023,0.288,4.619638
4942,0.066,0.062,0.022,0.183,4.619638
4943,0.057,0.057,0.0,0.115,4.619638
4944,0.05,0.048,0.016,0.093,4.619638
4945,0.019,0.017,0.008,0.093,4.619638
4946,0.035,0.033,0.012,0.03,4.619638
4947,0.04,-0.039,0.005,-0.022,4.619638
4948,0.03,-0.03,-0.006,-0.08000001,4.619638
4949,0.022,-0.018,0.013,-0.106,4.619638
4950,0.114,-0.113,-0.017,-0.106,4.619638
4951,0.042,-0.041,0.007,-0.134,4.619638
4952,0.022,-0.022,-0.005,-0.09200001,4.619638
4953,0.034,-0.034,0.001,-0.08000001,4.619638
4954,0.02,-0.02,0.003,-0.072,4.619638
4955,0.032,-0.029,-0.013,-0.067,4.619638
4956,0.026,-0.02,0.017,-0.04,4.619638
4957,0.027,0.02,-0.018,-0.06500001,4.619638
4958,0.07300001,-0.07300001,-0.008,-0.082,4.619638
4959,0.007,0.005,-0.004,-0.014,0.5400277
4960,0.003,0.003,0.002,0.005,0.5400277
4961,0.006,-0.004,0.005,-0.005,0.5400277
4962,0.011,0.01,-0.004,-0.002,0.5400277
4963,0.004,-0.002,-0.003,-0.006,0.5400277
4964,0.008,0.008,-0.001,-0.004,0.5400277
4965,0.004,0.004,0.0,-0.013,0.5400277
4966,0.014,-0.013,-0.003,-0.003,0.5400277
4967,0.012,0.012,-0.003,0.005,0.5400277
4968,0.004,-0.002,0.004,-0.005,0.5400277
4969,0.008,0.006,-0.006,0.0,0.5400277
4970,0.008,-0.005,0.006,-0.018,0.5400277
4971,0.01,0.004,-0.009000001,-0.017,0.5400277
4972,0.007,-0.006,0.003,-0.024,0.5400277
4973,0.015,0.015,0.002,-0.007,0.5400277
4974,0.012,-0.004,-0.011,0.004,0.5400277
4975,0.008,-0.005,0.007,0.006,0.5400277
4976,0.005,0.002,-0.005,-0.011,0.5400277
4977,0.007,0.007,0.003,-0.022,0.5400277
4978,0.005,-0.004,-0.003,0.0,0.5400277
4979,0.003,0.0,0.003,-0.026,0.5400277
4980,0.008,0.004,-0.007,-0.007,0.5400277
4981,0.002,0.001,-0.001,-0.01,0.5400277
4982,0.006,0.003,-0.005,-0.036,0.5400277
4983,0.004,0.004,-0.001,0.011,0.5400277
4984,0.002,-0.001,0.001,-0.009000001,0.5400277
4985,0.003,0.002,-0.002,0.003,0.5400277
4986,0.006,0.004,-0.004,-0.013,0.5400277
4987,0.008,0.007,-0.003,-0.038,0.5400277
4988,0.009000001,-0.009000001,0.002,-0.001,0.5400277
4989,0.012,0.012,0.001,-0.036,0.5400277
4990,0.011,0.009000001,-0.007,-0.057,0.5400277
4991,0.014,-0.014,0.002,-0.01,0.5400277
4992,0.009000001,0.008,-0.004,-0.021,0.5400277
4993,0.003,0.002,0.002,-0.008,0.5400277
4994,0.004,0.001,-0.004,-0.017,0.5400277
4995,0.013,0.013,-0.002,-0.038,0.5400277
4996,0.007,-0.007,-0.002,0.003,0.5400277
4997,0.006,-0.006,0.002,-0.004,0.5400277
4998,0.014,0.012,-0.006,-0.002,0.5400277
4999,0.002,-0.001,0.001,-0.024,0.5400277
5000,0.007,0.006,-0.005,-0.018,0.5400277
5001,0.003,0.003,0.002,-0.018,0.5400277
5002,0.009000001,0.005,-0.008,-0.012,0.5400277
5003,0.016,-0.001,0.016,-0.021,0.5400277
5004,0.012,0.006,-0.01,-0.008,0.5400277
5005,0.001,0.0,-0.001,0.005,0.5400277
5006,0.014,0.012,-0.007,-0.009000001,0.5400277
5007,0.016,-0.016,-0.001,-0.012,0.5400277
5008,0.011,0.011,0.0,-0.004,0.5400277
5009,0.007,0.007,-0.001,-0.003,0.5400277
5010,0.006,-0.006,0.001,0.002,0.5400277
5011,0.006,0.006,-0.001,-0.019,0.5400277
5012,0.005,0.003,-0.004,-0.015,0.5400277
5013,0.002,0.001,-0.001,-0.003,0.5400277
5014,0.012,0.0,-0.012,0.011,0.5400277
5015,0.006,0.006,-0.001,0.007,0.5400277
5016,0.009000001,-0.006,0.006,-0.014,0.5400277
5017,0.008,0.008,-0.002,-0.009000001,0.5400277
