,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
12542,0.684,-0.235,-0.643,0.8280001,4.382458
12543,0.637,-0.336,-0.5420001,0.8930001,4.275879
12544,0.5560001,-0.119,-0.543,0.933,4.358675
12545,0.386,-0.158,-0.352,0.9810001,4.358675
12546,0.424,-0.174,-0.387,1.059,4.358675
12547,0.426,-0.227,-0.36,1.064,4.358675
12548,0.617,0.379,-0.487,1.159,4.959801
12549,0.59,0.381,-0.451,1.147,5.196617
12550,0.708,0.534,-0.465,1.266,5.43107
12551,0.67,0.583,-0.33,1.273,5.607385
12552,0.143,0.0,-0.143,1.22,5.607385
12553,0.07600001,0.02,-0.074,1.232,5.607385
12554,0.174,-0.163,0.06,1.25,5.607385
12555,0.041,-0.04,-0.005,1.242,5.607385
12556,0.176,-0.108,0.138,1.227,5.607385
12557,0.457,-0.452,0.066,1.32,4.64876
12558,0.107,-0.085,0.064,1.226,4.64876
12559,0.374,-0.373,0.029,1.233,3.981925
12560,0.252,0.247,-0.053,0.943,3.981925
12561,0.174,0.158,0.072,0.6990001,3.981925
12562,0.276,0.274,-0.03,0.522,3.981925
12563,0.184,0.183,-0.007,0.378,3.981925
12564,0.11,0.11,-0.005,0.258,3.981925
12565,0.07,0.07,0.0,0.183,3.981925
12566,0.041,0.031,0.027,0.117,3.981925
12567,0.116,0.114,-0.02,0.075,3.981925
12568,0.037,-0.019,-0.032,0.036,3.981925
12569,0.029,-0.011,0.026,0.031,3.981925
12570,0.011,-0.005,-0.009000001,0.002,3.981925
12571,0.017,0.005,0.016,-0.008,3.981925
12572,0.028,0.016,0.023,-0.016,3.981925
12573,0.024,-0.02,0.013,-0.029,3.981925
12574,0.022,-0.02,0.009000001,-0.032,3.981925
12575,0.045,0.04,-0.021,-0.016,3.981925
12576,0.047,-0.047,0.001,-0.02,3.981925
12577,0.057,0.055,0.015,-0.037,3.981925
12578,0.061,-0.059,-0.016,-0.022,3.981925
12579,0.032,0.031,0.01,-0.013,3.981925
12580,1.02,-0.826,-0.598,-0.032,4.224996
12581,1.394,-1.311,-0.472,0.005,3.736618
12582,1.967,-1.924,-0.409,-0.031,3.483305
12583,2.327,-2.275,-0.488,0.024,3.409221
12584,2.763,-2.743,-0.331,0.09900001,3.320902
12585,3.303,-3.294,-0.246,0.037,3.259673
12586,3.72,-3.717,-0.172,0.07,3.219938
12587,4.12,-4.12,-0.06500001,0.121,3.18473
12588,4.46,-4.46,-0.035,0.22,3.165382
12589,4.852,-4.851,0.105,0.247,3.141191
12590,4.957,-4.956,0.093,0.344,3.13174
12591,4.921,-4.921,-0.022,0.393,3.138295
12592,4.806,-4.805,-0.114,0.344,3.152027
12593,4.727,-4.726,-0.121,0.399,3.159539
12594,4.738,-4.721,-0.395,0.46,3.192301
12595,4.71,-4.697,-0.354,0.374,3.204221
12596,5.047,-5.029,-0.417,0.168,3.216244
12597,4.977,-4.949,-0.526,0.067,3.231332
12598,4.944,-4.927,-0.403,0.087,3.227322
12599,4.748,-4.741,-0.256,0.128,3.214536
12600,4.709,-4.701,-0.275,0.109,3.207723
12601,5.032,-5.008,-0.495,-0.171,3.22616
12602,4.726,-4.718,-0.276,-0.3,3.212481
12603,4.858,-4.845,-0.358,-0.377,3.213948
12604,4.899,-4.888,-0.337,-0.415,3.212187
12605,4.717,-4.704,-0.353,-0.512,3.214339
12606,4.799,-4.79,-0.299,-0.554,3.208721
12607,4.468,-4.467,-0.097,-0.469,3.187556
12608,4.586,-4.583,-0.166,-0.439,3.182872
12609,4.557,-4.557,-0.002,-0.438,3.162054
12610,4.456,-4.456,0.043,-0.348,3.146557
12611,4.539,-4.537,0.116,-0.378,3.1326
12612,4.36,-4.356,0.189,-0.243,3.114813
12613,4.369,-4.359,0.294,-0.283,3.092896
12614,4.416,-4.401,0.362,-0.251,3.076226
12615,4.326,-4.313,0.331,-0.158,3.070741
12616,4.313,-4.295,0.395,-0.053,3.060813
12617,4.312,-4.289,0.437,0.014,3.050662
12618,4.416,-4.397,0.405,0.033,3.050178
12619,4.419,-4.393,0.482,0.07700001,3.0416
12620,4.4,-4.376,0.46,0.133,3.039116
12621,4.53,-4.504,0.485,0.086,3.036468
12622,4.537,-4.522,0.372,0.021,3.047104
12623,4.352,-4.337,0.365,0.184,3.051895
12624,4.29,-4.278,0.317,0.25,3.059939
12625,4.302,-4.296,0.231,0.326,3.074281
12626,3.993,-3.988,0.201,0.659,3.081745
12627,3.924,-3.924,0.01,0.808,3.10883
12628,3.975,-3.975,0.036,0.8520001,3.120287
12629,3.919,-3.918,-0.087,0.7830001,3.142295
12630,3.997,-3.997,-0.029,0.6530001,3.146127
12631,4.379,-4.376,-0.164,0.369,3.163293
12632,4.439,-4.439,-0.041,-0.048,3.156317
12633,4.728,-4.727,-0.093,-0.307,3.158643
12634,4.655,-4.654,-0.081,-0.213,3.158774
12635,4.68,-4.678,-0.16,-0.338,3.167412
12636,4.775,-4.774,-0.08400001,-0.286,3.163071
12637,4.983,-4.982,-0.067,-0.5,3.158869
12638,5.06,-5.058,-0.12,-0.53,3.16216
12639,4.997,-4.992,-0.218,-0.523,3.174067
12640,5.067,-5.067,-0.03,-0.588,3.160296
12641,5.093,-5.092,-0.081,-0.557,3.158909
12642,5.147,-5.144,-0.176,-0.565,3.167656
12643,4.969,-4.969,-0.035,-0.278,3.158298
12644,4.907,-4.904,-0.18,-0.047,3.168249
12645,4.873,-4.873,-0.023,0.123,3.157464
12646,4.76,-4.759,0.07700001,0.07,3.141767
12647,4.817,-4.816,0.081,0.168,3.133126
12648,4.708,-4.705,0.165,0.124,3.119648
12649,4.675,-4.673,0.141,0.04,3.115604
12650,4.667,-4.663,0.185,0.001,3.108706
12651,4.509,-4.506,0.162,-0.07600001,3.107112
12652,4.332,-4.332,0.054,-0.036,3.117722
12653,3.951,-3.951,-0.015,-0.135,3.130617
12654,3.634,-3.631,-0.134,-0.09500001,3.152548
12655,3.465,-3.458,-0.217,-0.051,3.176926
12656,3.186,-3.182,-0.153,-0.096,3.18217
12657,2.891,-2.885,-0.18,-0.107,3.191936
12658,2.658,-2.649,-0.209,-0.12,3.204943
12659,2.29,-2.287,-0.123,-0.137,3.200787
12660,2.08,-2.073,-0.165,0.02,3.21112
12661,1.826,-1.814,-0.213,0.071,3.231596
12662,1.586,-1.582,-0.113,0.15,3.223533
12663,1.462,-1.461,-0.074,0.205,3.209166
12664,1.331,-1.328,0.096,0.268,3.144225
12665,1.174,-1.129,0.323,0.25,3.020471
12666,0.9530001,-0.645,0.701,0.3,2.778096
12667,1.157,-0.396,1.088,0.305,2.324963
12668,1.558,-0.001,1.558,0.298,1.846824
12669,1.755,0.261,1.736,0.27,1.612725
12670,1.919,0.366,1.884,0.284,1.491175
12671,2.181,0.387,2.147,0.29,1.435186
12672,2.626,0.423,2.592,0.336,1.420002
12673,3.091,0.447,3.059,0.322,1.423252
12674,3.785,0.229,3.778,0.366,1.474828
12675,4.299,0.277,4.291,0.352,1.492555
12676,4.665,0.196,4.661,0.26,1.512282
12677,5.02,0.072,5.019,0.224,1.535724
12678,5.126,-0.1,5.125,0.178,1.563587
12679,5.145,-0.375,5.131,0.043,1.604378
12680,5.057,-0.663,5.013,0.056,1.651768
12681,5.031,-0.817,4.965,-0.01,1.688129
12682,4.96,-0.8790001,4.881,0.018,1.717244
12683,5.045,-1.068,4.931,-0.089,1.751011
12684,5.053,-0.966,4.96,-0.129,1.757853
12685,4.961,-1.033,4.853,-0.156,1.769643
12686,4.946,-1.101,4.822,-0.187,1.782736
12687,4.789,-1.011,4.681,-0.058,1.783038
12688,4.842,-0.816,4.773,-0.147,1.761191
12689,4.675,-0.8380001,4.599,-0.159,1.756142
12690,4.64,-0.659,4.593,-0.129,1.734963
12691,4.606,-0.511,4.578,-0.078,1.708428
12692,4.582,-0.326,4.57,-0.045,1.674814
12693,4.562,-0.285,4.553,-0.044,1.654244
12694,4.479,-0.25,4.472,0.057,1.640675
12695,4.499,-0.074,4.499,0.018,1.613791
12696,4.519,0.062,4.519,0.011,1.585403
12697,4.515,0.106,4.513,0.053,1.566888
12698,4.615,0.118,4.614,-0.011,1.55606
12699,4.437,0.132,4.435,0.07,1.548893
12700,4.579,0.09,4.578,0.079,1.550097
12701,4.591,0.12,4.589,0.08800001,1.547367
12702,4.663,0.122,4.661,0.049,1.545946
12703,4.661,-0.001,4.661,0.047,1.55844
12704,4.713,0.04,4.712,0.06500001,1.560423
12705,4.752,-0.021,4.752,0.008,1.567947
12706,4.735,-0.058,4.735,0.089,1.575466
12707,4.834,-0.105,4.833,0.016,1.584126
12708,4.918,0.035,4.918,-0.032,1.573316
12709,4.82,-0.152,4.818,0.067,1.587655
12710,4.961,-0.005,4.961,0.052,1.579454
12711,4.889,-0.09500001,4.888,0.015,1.584807
12712,5.009,-0.019,5.009,-0.031,1.579581
12713,4.796,-0.131,4.794,0.062,1.587824
12714,5.03,-0.227,5.025,0.011,1.602521
12715,4.881,-0.133,4.879,0.034,1.600366
12716,4.901,-0.117,4.899,0.046,1.597319
12717,4.948,-0.09500001,4.947,0.014,1.593574
12718,4.899,-0.06500001,4.899,-0.007,1.58888
12719,4.923,0.005,4.923,-0.001,1.579239
12720,4.962,-0.02,4.962,0.09500001,1.576968
12721,4.838,-0.08800001,4.837,0.106,1.582825
12722,5.043,-0.036,5.043,0.046,1.580228
12723,5.053,-0.134,5.051,-0.082,1.589642
12724,4.97,-0.09900001,4.969,-0.06,1.590163
12725,4.968,-0.108,4.967,0.003,1.591313
12726,5.018,0.019,5.018,-0.083,1.578656
12727,4.99,-0.029,4.99,-0.019,1.577622
12728,5.035,-0.008,5.035,-0.043,1.574978
12729,4.978,-0.014,4.978,0.009000001,1.574387
12730,4.969,0.072,4.969,0.041,1.56537
12731,5.013,0.002,5.013,-0.003,1.567937
12732,5.018,0.03,5.018,0.049,1.566191
12733,5.024,0.062,5.024,-0.013,1.562011
12734,4.845,-0.028,4.845,0.06900001,1.569519
12735,4.582,-0.075,4.581,-0.005,1.577711
12736,4.288,-0.117,4.287,0.011,1.58711
12737,3.909,-0.137,3.906,0.027,1.595853
12738,3.604,-0.175,3.6,0.036,1.603208
12739,3.305,-0.236,3.297,0.035,1.620981
12740,3.019,-0.277,3.006,0.08400001,1.638873
12741,2.778,-0.24,2.768,0.037,1.647294
12742,2.37,-0.288,2.352,0.126,1.666351
12743,2.195,-0.333,2.17,0.108,1.691364
12744,1.95,-0.191,1.94,0.105,1.680951
12745,1.713,-0.155,1.706,0.122,1.672862
12746,1.51,-0.008,1.51,0.207,1.629999
12747,1.419,0.087,1.416,0.153,1.570578
12748,1.248,0.233,1.226,0.217,1.498362
12749,1.238,0.8570001,0.8930001,0.216,1.052052
12750,1.172,1.042,0.535,0.255,0.795672
12751,1.353,1.33,0.249,0.277,0.3838949
12752,1.589,1.586,-0.105,0.291,0.118437
12753,1.875,1.843,-0.348,0.273,6.218968
12754,2.076,2.011,-0.517,0.313,6.119195
12755,2.464,2.367,-0.684,0.212,6.050888
12756,2.971,2.859,-0.808,0.223,6.025512
12757,3.436,3.286,-1.005,0.229,6.003399
12758,4.114,4.007,-0.932,0.211,6.03477
12759,4.627,4.536,-0.9120001,0.259,6.063137
12760,4.947,4.88,-0.812,0.202,6.093575
12761,5.264,5.222,-0.661,0.232,6.128409
12762,5.379,5.367,-0.363,0.222,6.175197
12763,5.246,5.245,-0.119,0.169,6.217888
12764,5.135,5.131,0.22,0.264,6.271046
12765,5.108,5.082,0.517,0.322,0.03706276
12766,4.411,4.363,0.648,0.468,0.07619496
12767,4.096,3.972,1.001,0.543,0.1569931
12768,3.548,3.338,1.205,0.6160001,0.2413295
12769,3.302,3.023,1.33,0.535,0.3277849
12770,3.132,2.767,1.467,0.386,0.4042827
12771,2.99,2.709,1.265,0.217,0.4210553
12772,2.921,2.684,1.152,-0.025,0.4122527
12773,3.063,2.922,0.9160001,-0.035,0.3547657
12774,3.4,3.351,0.574,-0.195,0.2518447
12775,3.887,3.874,0.326,-0.348,0.1537056
12776,4.093,4.093,0.023,-0.308,0.07181995
12777,4.336,4.333,-0.136,-0.333,0.02444124
12778,4.194,4.181,-0.34,-0.265,6.260547
12779,4.303,4.284,-0.411,-0.199,6.222985
12780,4.892,4.881,-0.323,-0.201,6.219503
12781,5.033,5.031,-0.161,-0.224,6.236013
12782,4.469,4.466,-0.168,-0.1,6.240232
12783,3.987,3.987,0.007,0.015,6.259674
12784,3.519,3.514,0.177,0.205,0.01150957
12785,2.94,2.908,0.432,0.274,0.05153992
12786,2.348,2.295,0.498,0.254,0.1094311
12787,1.822,1.713,0.62,0.222,0.2031574
12788,1.54,1.354,0.735,0.291,0.3218294
12789,1.358,1.147,0.7270001,0.252,0.424348
12790,1.235,1.087,0.587,0.165,0.4604487
12791,1.371,1.286,0.475,0.164,0.3940924
12792,1.498,1.476,0.257,0.09900001,0.2706983
12793,1.872,1.871,0.082,0.079,0.1209773
12794,2.473,2.47,-0.124,0.061,0.0144899
12795,3.096,3.076,-0.35,0.014,6.219963
12796,3.736,3.704,-0.485,0.038,6.180239
12797,4.335,4.303,-0.529,0.015,6.169063
12798,4.754,4.711,-0.642,0.03,6.157306
12799,5.147,5.111,-0.6070001,0.082,6.161504
12800,5.113,5.094,-0.439,0.052,6.17965
12801,5.186,5.176,-0.317,0.123,6.201788
12802,4.967,4.966,-0.139,0.118,6.227951
12803,4.595,4.595,0.025,0.078,6.256214
12804,4.115,4.104,0.29,0.017,0.01461434
12805,3.468,3.44,0.44,0.061,0.05823395
12806,2.886,2.82,0.611,0.054,0.1064811
12807,2.207,2.13,0.5790001,0.129,0.168811
12808,1.927,1.81,0.663,0.176,0.2486099
12809,1.71,1.597,0.611,0.164,0.3147399
12810,1.582,1.502,0.497,0.128,0.3169509
12811,1.666,1.614,0.413,0.101,0.2815136
12812,1.853,1.839,0.229,0.131,0.1902309
12813,2.243,2.24,0.122,0.056,0.1131085
12814,2.81,2.81,-0.023,0.062,0.03912365
12815,3.507,3.5,-0.227,0.046,6.259379
12816,4.095,4.083,-0.315,0.044,6.228518
12817,4.665,4.647,-0.405,0.107,6.210377
12818,4.957,4.939,-0.421,0.079,6.203757
12819,5.078,5.068,-0.324,0.04,6.211688
12820,5.219,5.212,-0.259,0.046,6.222844
12821,4.96,4.955,-0.229,0.147,6.229642
12822,4.978,4.978,-0.055,-0.025,6.251073
12823,4.902,4.902,-0.083,0.059,6.258667
12824,4.772,4.771,0.121,0.014,5.93e-05
12825,4.447,4.439,0.269,0.027,0.02719572
12826,3.791,3.776,0.338,-0.014,0.05207416
12827,3.309,3.271,0.495,0.093,0.08793579
12828,2.544,2.516,0.375,0.127,0.1100999
12829,2.062,2.035,0.33,0.218,0.1314011
12830,1.709,1.659,0.41,0.3,0.1767469
12831,1.46,1.446,0.199,0.189,0.1573451
12832,1.351,1.336,0.203,0.06500001,0.1540705
12833,1.599,1.597,0.06900001,0.09100001,0.09442737
12834,1.987,1.987,-0.044,0.085,0.02021144
12835,2.368,2.366,-0.098,0.118,6.267426
12836,3.18,3.178,-0.1,0.156,6.25738
12837,3.747,3.741,-0.215,0.101,6.241599
12838,4.267,4.264,-0.158,0.09500001,6.244166
12839,4.742,4.74,-0.146,0.058,6.249009
12840,4.953,4.949,-0.193,0.123,6.246525
12841,5.156,5.155,-0.086,0.079,6.25732
12842,4.963,4.962,-0.055,0.103,6.264572
12843,4.873,4.873,0.031,0.032,6.277053
12844,4.53,4.529,0.093,-0.014,0.00614321
12845,4.067,4.066,0.083,0.018,0.01203457
12846,3.432,3.429,0.138,0.07,0.02368673
12847,2.806,2.8,0.187,0.059,0.04184688
12848,2.248,2.246,0.093,0.09,0.04175072
12849,1.931,1.925,0.156,0.071,0.05921902
12850,1.566,1.564,0.068,0.051,0.05307127
12851,1.26,1.26,0.023,0.071,0.04047331
12852,1.102,1.101,0.032,0.016,0.0356398
12853,0.913,0.909,-0.083,0.057,6.265169
12854,0.808,0.749,-0.304,0.041,6.117115
12855,0.85,0.624,-0.576,0.09,5.84094
12856,1.049,0.393,-0.9720001,0.04,5.424628
12857,1.258,0.258,-1.231,0.009000001,5.129113
12858,1.285,0.121,-1.279,0.026,4.947381
12859,1.331,0.148,-1.323,-0.013,4.882826
12860,1.318,0.238,-1.296,0.012,4.888295
12861,1.274,0.238,-1.252,0.004,4.894189
12862,1.437,0.247,-1.415,-0.059,4.889239
12863,1.682,0.388,-1.636,-0.024,4.919948
12864,1.883,0.399,-1.84,-0.011,4.923144
12865,2.466,0.376,-2.438,-0.017,4.886595
12866,3.001,0.38,-2.977,-0.019,4.858418
12867,3.615,0.347,-3.599,0.04,4.828971
12868,4.081,0.31,-4.07,0.027,4.806826
12869,4.595,0.171,-4.592,0.059,4.773752
12870,4.924,0.205,-4.92,0.038,4.763399
12871,4.977,0.126,-4.976,0.0,4.750339
12872,4.874,0.152,-4.872,0.159,4.748192
12873,4.804,0.525,-4.775,0.44,4.784578
12874,4.731,0.491,-4.705,0.421,4.800098
12875,4.699,0.378,-4.684,0.213,4.796129
12876,4.686,0.391,-4.669,0.187,4.796081
12877,4.692,0.494,-4.666,0.131,4.80904
12878,4.677,0.466,-4.653,0.056,4.810593
12879,4.723,0.288,-4.714,-0.093,4.795818
12880,4.735,0.199,-4.731,-0.111,4.773243
12881,4.923,0.386,-4.908,-0.246,4.780873
12882,4.738,0.145,-4.736,-0.212,4.7607
12883,4.868,0.012,-4.868,-0.268,4.736443
12884,4.774,0.015,-4.774,-0.219,4.726632
12885,4.822,-0.144,-4.819,-0.218,4.70355
12886,4.866,0.021,-4.866,-0.233,4.711039
12887,4.754,-0.072,-4.753,-0.134,4.704692
12888,4.865,0.052,-4.865,-0.097,4.714305
12889,4.773,0.089,-4.772,-0.04,4.721303
12890,4.796,0.046,-4.796,0.002,4.721751
12891,4.759,0.081,-4.758,-0.057,4.725111
12892,4.855,0.123,-4.853,-0.02,4.731525
12893,4.753,0.148,-4.75,0.061,4.737444
12894,4.803,0.205,-4.799,0.013,4.746949
12895,4.807,0.219,-4.802,0.056,4.753886
12896,4.767,0.143,-4.765,0.063,4.747804
12897,4.821,0.183,-4.818,0.027,4.749075
12898,4.783,0.11,-4.782,0.048,4.742343
12899,4.785,0.133,-4.783,0.066,4.741259
12900,4.776,0.097,-4.775,0.102,4.73701
12901,4.678,0.12,-4.676,0.117,4.737533
12902,4.779,0.062,-4.779,0.098,4.731193
12903,4.852,0.002,-4.852,0.053,4.721941
12904,4.845,-0.06900001,-4.844,0.017,4.711884
12905,4.891,0.111,-4.89,0.066,4.721227
12906,4.838,0.026,-4.838,0.024,4.719887
12907,5.054,0.172,-5.052,0.008,4.733672
12908,4.998,0.247,-4.992,0.016,4.747678
12909,5.163,0.251,-5.157,0.018,4.754609
12910,5.053,0.178,-5.05,0.0,4.750655
12911,5.086,-0.01,-5.086,0.034,4.730575
12912,5.092,-0.089,-5.092,0.06500001,4.712405
12913,5.101,-0.139,-5.099,0.11,4.698235
12914,5.057,-0.182,-5.054,0.098,4.687502
12915,5.149,-0.142,-5.147,0.03,4.685846
12916,5.035,-0.102,-5.034,0.119,4.688962
12917,5.012,-0.07300001,-5.011,0.09100001,4.692954
12918,4.956,-0.054,-4.956,0.067,4.697196
12919,4.935,-0.126,-4.933,0.071,4.693052
12920,4.756,-0.118,-4.755,0.128,4.690462
12921,4.499,-0.046,-4.498,0.151,4.696328
12922,4.206,0.064,-4.206,0.07700001,4.713375
12923,3.842,0.183,-3.838,0.111,4.734818
12924,3.538,0.227,-3.531,0.13,4.75421
12925,3.185,0.268,-3.174,0.09100001,4.773346
12926,2.938,0.337,-2.918,0.081,4.798096
12927,2.634,0.348,-2.611,0.051,4.819988
12928,2.423,0.246,-2.41,0.054,4.816955
12929,2.211,0.225,-2.2,0.068,4.815658
12930,1.924,0.15,-1.919,0.052,4.804758
12931,1.744,0.09500001,-1.741,0.035,4.787741
12932,1.562,0.014,-1.562,0.018,4.758018
12933,1.356,-0.015,-1.356,0.003,4.733215
12934,1.279,-0.034,-1.279,0.024,4.711024
12935,1.19,-0.175,-1.177,0.135,4.64319
12936,1.107,-0.151,-1.096,0.263,4.612753
12937,1.097,-0.187,-1.081,0.525,4.577298
12938,0.8280001,-0.026,-0.827,0.706,4.61351
12939,0.739,-0.277,-0.6850001,0.8840001,4.475732
12940,0.518,-0.006,-0.518,0.9400001,4.543304
12941,0.525,-0.029,-0.525,0.97,4.588662
12942,0.358,-0.034,-0.357,1.013,4.588662
12943,0.45,-0.09500001,-0.44,1.009,4.551622
12944,0.389,-0.126,-0.368,1.06,4.465914
12945,0.259,-0.029,-0.258,1.062,4.465914
12946,0.333,0.01,-0.333,1.056,4.465914
12947,0.251,0.033,-0.249,1.082,4.465914
12948,0.3,0.06900001,-0.292,1.062,4.465914
12949,0.337,-0.06900001,-0.33,1.031,4.465914
12950,0.265,0.111,-0.241,1.044,4.465914
12951,0.316,-0.004,-0.315,1.066,4.465914
12952,0.298,-0.098,-0.281,1.02,4.465914
12953,0.314,0.012,-0.314,1.041,4.465914
12954,0.252,0.063,-0.244,1.035,4.465914
12955,0.381,-0.295,-0.242,1.059,4.060579
12956,0.223,0.014,-0.223,0.988,4.060579
12957,0.224,-0.016,-0.223,1.037,4.060579
12958,0.247,0.017,-0.246,1.019,4.060579
12959,0.178,-0.112,-0.138,0.973,4.060579
12960,0.228,0.124,-0.191,0.965,4.060579
12961,0.114,0.021,-0.112,1.005,4.060579
12962,0.182,-0.071,-0.167,1.032,4.060579
12963,0.136,-0.049,-0.126,1.003,4.060579
12964,0.14,0.039,-0.135,0.997,4.060579
12965,0.098,-0.018,-0.096,0.979,4.060579
12966,0.153,0.153,0.005,0.983,4.060579
12967,0.024,0.009000001,-0.022,0.9170001,4.060579
12968,0.34,0.33,-0.085,1.002,4.824604
12969,0.201,0.164,-0.116,0.9540001,4.824604
12970,0.021,0.007,0.02,0.994,4.824604
12971,0.15,0.104,-0.108,0.9260001,4.824604
12972,0.067,0.066,-0.007,0.961,4.824604
12973,0.062,0.0,-0.062,0.965,4.824604
12974,0.054,0.04,-0.036,1.014,4.824604
12975,0.158,-0.134,-0.08400001,0.987,4.824604
12976,0.056,-0.056,0.0,0.947,4.824604
12977,0.075,-0.017,-0.074,0.933,4.824604
12978,0.192,-0.155,-0.113,0.955,4.824604
12979,0.114,-0.033,-0.109,0.9250001,4.824604
12980,0.353,-0.243,0.257,0.446,4.824604
12981,0.123,0.09200001,0.081,0.274,4.824604
12982,0.249,0.248,0.012,0.116,4.824604
12983,0.083,0.06500001,-0.052,0.038,4.824604
12984,0.055,0.025,0.048,-0.004,4.824604
12985,0.01,-0.008,0.006,-0.024,4.824604
12986,0.028,0.025,0.012,-0.033,4.824604
12987,0.093,-0.089,0.027,-0.031,4.824604
12988,0.072,0.072,0.008,-0.048,4.824604
12989,0.046,-0.046,-0.001,-0.054,4.824604
12990,0.053,0.052,0.005,-0.067,4.824604
12991,0.063,-0.062,-0.008,-0.058,4.824604
12992,0.042,0.029,0.03,-0.045,4.824604
12993,0.021,-0.019,-0.008,-0.047,4.824604
12994,0.025,-0.024,0.006,-0.06900001,4.824604
12995,0.027,0.023,-0.014,-0.023,4.824604
12996,0.049,-0.045,0.019,-0.035,4.824604
12997,0.014,0.009000001,0.011,-0.039,4.824604
12998,0.019,-0.018,-0.005,-0.018,4.824604
12999,0.008,0.002,0.008,-0.047,4.824604
13000,0.024,-0.005,0.024,-0.032,4.824604
13001,1.248,0.458,-1.161,0.155,5.141668
13002,0.811,0.107,-0.804,0.17,5.061474
13003,0.654,-0.436,-0.488,0.217,4.64969
13004,1.093,-1.057,-0.277,0.144,3.697006
13005,1.55,-1.536,-0.207,0.179,3.404112
13006,2.05,-2.045,-0.14,0.22,3.280778
13007,2.549,-2.541,-0.196,0.216,3.245455
13008,3.144,-3.139,-0.173,0.219,3.215763
13009,3.634,-3.628,-0.208,0.164,3.206433
13010,4.047,-4.042,-0.203,0.216,3.198457
13011,4.575,-4.573,-0.135,0.144,3.183275
13012,5.004,-5.003,-0.087,0.109,3.169561
13013,5.169,-5.167,-0.15,0.156,3.17
13014,5.289,-5.287,-0.142,0.246,3.16926
13015,5.152,-5.148,-0.207,0.162,3.175747
13016,5.077,-5.07,-0.278,0.176,3.185931
13017,5.071,-5.064,-0.271,0.23,3.190536
13018,4.851,-4.836,-0.386,0.241,3.205011
13019,4.811,-4.794,-0.397,0.164,3.215524
13020,4.695,-4.676,-0.422,0.149,3.223652
13021,4.547,-4.525,-0.448,0.15,3.230929
13022,4.507,-4.495,-0.325,0.07,3.222806
13023,4.449,-4.437,-0.319,-0.044,3.217457
13024,4.404,-4.389,-0.365,-0.06900001,3.221026
13025,4.354,-4.35,-0.191,-0.196,3.199547
13026,4.375,-4.37,-0.191,-0.09200001,3.192326
13027,4.415,-4.414,-0.102,-0.079,3.178346
13028,4.391,-4.391,-0.017,-0.07300001,3.163012
13029,4.284,-4.284,0.02,-0.002,3.150924
13030,4.105,-4.102,-0.14,0.159,3.162632
13031,4.27,-4.269,0.045,0.187,3.145725
13032,4.279,-4.278,0.08800001,0.218,3.133026
13033,4.267,-4.265,0.112,0.203,3.124044
13034,4.318,-4.316,0.15,0.225,3.115324
13035,4.378,-4.371,0.244,0.203,3.100339
13036,4.44,-4.433,0.243,0.135,3.093479
13037,4.448,-4.443,0.202,0.19,3.094797
13038,4.498,-4.493,0.222,0.105,3.093462
13039,4.557,-4.551,0.236,0.075,3.091633
13040,4.556,-4.551,0.205,0.094,3.094315
13041,4.561,-4.555,0.235,0.068,3.092129
13042,4.538,-4.534,0.212,0.066,3.093494
13043,4.455,-4.447,0.257,0.059,3.088679
13044,4.367,-4.355,0.313,0.218,3.079746
13045,4.539,-4.531,0.257,0.119,3.08238
13046,4.527,-4.523,0.183,0.138,3.091071
13047,4.53,-4.526,0.205,0.11,3.093703
13048,4.558,-4.554,0.19,0.06900001,3.096977
13049,4.568,-4.565,0.182,0.07600001,3.099359
13050,4.585,-4.585,0.045,0.074,3.115592
13051,4.614,-4.614,-0.048,0.045,3.133808
13052,4.662,-4.66,-0.13,0.063,3.151158
13053,4.656,-4.656,-0.09500001,0.049,3.15673
13054,4.656,-4.654,-0.145,0.037,3.165384
13055,4.649,-4.646,-0.174,0.049,3.172259
13056,4.593,-4.59,-0.151,0.05,3.173321
13057,4.631,-4.63,-0.11,0.004,3.169321
13058,4.57,-4.569,-0.115,0.055,3.168091
13059,4.635,-4.635,-0.052,0.07300001,3.160156
13060,4.527,-4.527,-0.061,0.07700001,3.157636
13061,4.567,-4.567,-0.058,0.115,3.1559
13062,4.396,-4.396,0.026,0.272,3.146042
13063,4.379,-4.379,0.035,0.369,3.139838
13064,4.648,-4.648,-0.033,0.232,3.144448
13065,4.543,-4.543,0.011,0.187,3.141965
13066,4.636,-4.636,0.015,0.134,3.140306
13067,4.747,-4.747,0.032,0.07300001,3.13748
13068,4.696,-4.696,0.009000001,-0.043,3.138581
13069,4.738,-4.738,0.06500001,-0.031,3.132936
13070,4.75,-4.75,0.062,-0.012,3.131021
13071,4.781,-4.776,0.215,-0.017,3.113199
13072,4.735,-4.735,0.053,-0.001,3.12284
13073,4.791,-4.791,0.022,-0.085,3.129865
13074,4.561,-4.561,-0.022,0.016,3.137743
13075,4.393,-4.393,0.049,0.064,3.134131
13076,4.177,-4.177,0.008,0.116,3.136676
13077,3.859,-3.859,-0.074,0.105,3.148176
13078,3.497,-3.494,-0.14,0.071,3.16271
13079,3.235,-3.232,-0.142,0.03,3.173651
13080,2.965,-2.962,-0.133,0.023,3.17943
13081,2.732,-2.727,-0.166,-0.008,3.189856
13082,2.436,-2.432,-0.137,0.001,3.193306
